datetime,solar_power,wind_power
2007-11-19 23:00:00,0.0,1.6121054049932502
2007-11-20 00:00:00,0.5485577343777229,1.4309623108139822
2007-11-20 01:00:00,1.1612701178961122,0.4231342683502791
2007-11-20 02:00:00,1.432104146751012,1.130908341562481
2007-11-20 03:00:00,1.6695000124902943,1.0118268336604976
2007-11-20 04:00:00,1.8560607375695912,0.3621497902429595
2007-11-20 05:00:00,1.9104832538473873,1.635689870508374
2007-11-20 06:00:00,2.122347536685516,0.4673779067114973
2007-11-20 07:00:00,1.7979668672408287,1.5841419389275788
2007-11-20 08:00:00,1.3973271017076052,0.5784255893192692
2007-11-20 09:00:00,1.0017438311538713,0.5624079202005359
2007-11-20 10:00:00,0.5297098805823759,0.43023930625429313
2007-11-20 11:00:00,0.1320371508444873,0.6043302298357955
2007-11-20 12:00:00,0.6189534156950541,1.5432873735269648
2007-11-20 13:00:00,0.9250897268851435,0.8742807660334645
2007-11-20 14:00:00,1.1730870769397752,0.9837038033858789
2007-11-20 15:00:00,1.5877841070963268,0.7628362955265728
2007-11-20 16:00:00,1.988566394420279,0.39847694480531737
2007-11-20 17:00:00,2.138377801062867,0.14275798899461095
2007-11-20 18:00:00,2.0911108578531343,0.5008747502268335
2007-11-20 19:00:00,1.7344917434202776,1.0199233023784668
2007-11-20 20:00:00,1.282474093919642,0.5749837252572975
2007-11-20 21:00:00,1.1200168401137958,0.883201472202364
2007-11-20 22:00:00,0.5096962475962554,0.8284090767231462
2007-11-20 23:00:00,0.07672423195470818,0.5296423655765401
2007-11-21 00:00:00,0.5696281622610586,0.6607806391662882
2007-11-21 01:00:00,0.8483520255548445,0.4717967763089341
2007-11-21 02:00:00,1.3047268494753097,0.34011321522193716
2007-11-21 03:00:00,1.748749888177927,0.026544084206746393
2007-11-21 04:00:00,1.83593791340372,0.5795475553068979
2007-11-21 05:00:00,1.9024050021919876,0.2158461501712466
2007-11-21 06:00:00,1.917626016070183,0.9175828172055032
2007-11-21 07:00:00,1.638838599348378,0.8216898870323763
2007-11-21 08:00:00,1.6023612264174012,0.9463330524525313
2007-11-21 09:00:00,0.982760696417991,0.890843012092755
2007-11-21 10:00:00,0.5317202158420533,0.9936921857465577
2007-11-21 11:00:00,0.020888454297821074,0.7445914467075041
2007-11-21 12:00:00,0.438515290626264,1.1661282803567121
2007-11-21 13:00:00,0.9334761063403604,0.3146892356358303
2007-11-21 14:00:00,1.3773245926637638,0.17222867899705768
2007-11-21 15:00:00,1.7375146924058058,0.9765661997335566
2007-11-21 16:00:00,1.9812138046842702,1.0962568906007675
2007-11-21 17:00:00,1.9320673990262331,0.43900319610091937
2007-11-21 18:00:00,2.081547218816593,0.3823726156404358
2007-11-21 19:00:00,1.7313042561185572,0.2467409660369859
2007-11-21 20:00:00,1.2252101199095273,0.6753813404745426
2007-11-21 21:00:00,0.9902468446669817,0.7876076130331486
2007-11-21 22:00:00,0.4904276305804628,0.43926538342023924
2007-11-21 23:00:00,0.03834532216460636,0.663444668007485
2007-11-22 00:00:00,0.6355478260660441,0.4915047856433511
2007-11-22 01:00:00,1.0712559356587372,0.46456251580765895
2007-11-22 02:00:00,1.3691282234693816,0.5724496661319529
2007-11-22 03:00:00,1.6407563688135478,0.15724701185419987
2007-11-22 04:00:00,1.9962087842963097,0.7000165282405744
2007-11-22 05:00:00,2.069960440524428,0.004479943029664923
2007-11-22 06:00:00,1.842291231042023,0.12376090190125577
2007-11-22 07:00:00,1.7861648561137538,0.5129493831287002
2007-11-22 08:00:00,1.4986761343168995,0.836607173578446
2007-11-22 09:00:00,0.9898196693575089,1.248290409482363
2007-11-22 10:00:00,0.5281071809500848,0.3794481754624285
2007-11-22 11:00:00,0.0,0.8620480525019747
2007-11-22 12:00:00,0.4442607488108382,0.6296294829060043
2007-11-22 13:00:00,0.8295704171549669,0.8353523782050941
2007-11-22 14:00:00,1.3737860893537848,1.1871980358694327
2007-11-22 15:00:00,1.6778709393630975,0.11952425414945783
2007-11-22 16:00:00,1.9396988752696729,1.6909938910935471
2007-11-22 17:00:00,1.9550829224803197,1.3234253776399765
2007-11-22 18:00:00,1.9272627968982783,0.9907126484445279
2007-11-22 19:00:00,1.7040172490751804,0.08729805821083517
2007-11-22 20:00:00,1.4179939790459966,0.3491552333212883
2007-11-22 21:00:00,0.9481226857915172,1.0065893850567522
2007-11-22 22:00:00,0.6809474661202457,0.33335713747661483
2007-11-22 23:00:00,0.22136729212249964,1.2516481541830853
2007-11-23 00:00:00,0.40625022233890445,0.577728618317874
2007-11-23 01:00:00,0.9557837499035297,0.739420851584857
2007-11-23 02:00:00,1.5031685247624664,1.0005017536066478
2007-11-23 03:00:00,1.6615417091422653,0.8678766023168099
2007-11-23 04:00:00,1.8684456911626794,0.7459040267367567
2007-11-23 05:00:00,2.14216200632517,0.5228388965517256
2007-11-23 06:00:00,1.79959965796327,0.35748628870499477
2007-11-23 07:00:00,1.557062366457796,0.7295903722019564
2007-11-23 08:00:00,1.43733579740977,0.6258010081489187
2007-11-23 09:00:00,0.9752792058193493,1.0615754632052512
2007-11-23 10:00:00,0.47897338169915504,2.1180912870520787
2007-11-23 11:00:00,0.2236920417354339,1.2293520825080055
2007-11-23 12:00:00,0.4682363470539205,0.7570936381518814
2007-11-23 13:00:00,0.9595331587017047,0.8017413790662014
2007-11-23 14:00:00,1.397573942984397,0.5716628683162248
2007-11-23 15:00:00,1.699031786333377,0.9344021150650604
2007-11-23 16:00:00,1.9057858565309702,0.7910326040199622
2007-11-23 17:00:00,1.9858245920023023,0.22465733537198515
2007-11-23 18:00:00,1.9091852487509704,0.6151453879291449
2007-11-23 19:00:00,1.8228815900214246,1.0231906904985104
2007-11-23 20:00:00,1.3905753321962402,1.0115849190513033
2007-11-23 21:00:00,1.1446384967195355,0.5470236964436896
2007-11-23 22:00:00,0.3783405024999575,0.946182376962635
2007-11-23 23:00:00,0.0,0.4292783819277975
2007-11-24 00:00:00,0.47867645519430274,1.7951369857536785
2007-11-24 01:00:00,0.849697134400765,0.4431091675018898
2007-11-24 02:00:00,1.2359268546306992,1.0468991728540116
2007-11-24 03:00:00,1.7911464023156718,0.3575624704783114
2007-11-24 04:00:00,1.8771397155904905,0.0491394223493099
2007-11-24 05:00:00,2.0405686080821948,0.22361058212754933
2007-11-24 06:00:00,1.9129014733348748,1.201158525294814
2007-11-24 07:00:00,1.7987295619898314,2.0926540341063853
2007-11-24 08:00:00,1.5033070442816896,1.0450017480884015
2007-11-24 09:00:00,1.0125766962868945,1.0978534584122313
2007-11-24 10:00:00,0.527453291713443,0.6284361165061463
2007-11-24 11:00:00,0.0,0.443577423982894
2007-11-24 12:00:00,0.5031196881743609,0.8239739195814351
2007-11-24 13:00:00,0.965536255961744,0.8123311959639249
2007-11-24 14:00:00,1.4395433442255023,0.5836982694966744
2007-11-24 15:00:00,1.5997332779577893,1.6340914715261574
2007-11-24 16:00:00,2.012928331194105,0.793273918403824
2007-11-24 17:00:00,1.839838488332336,0.10470000215264169
2007-11-24 18:00:00,1.7749432643304388,1.3952184267716048
2007-11-24 19:00:00,1.7258760129363155,0.698514612184366
2007-11-24 20:00:00,1.431314926699114,0.5318465008271176
2007-11-24 21:00:00,1.298090867888667,1.1064489802537065
2007-11-24 22:00:00,0.7287375756428617,0.016889439293380437
2007-11-24 23:00:00,0.031653109029178485,0.11014979201528541
2007-11-25 00:00:00,0.42362187590107747,0.8705510721768415
2007-11-25 01:00:00,0.8077168720478612,0.19837467900284744
2007-11-25 02:00:00,1.4893923948983168,1.6225788097728815
2007-11-25 03:00:00,1.4592628602820772,0.41083020319072683
2007-11-25 04:00:00,1.9622676841252322,0.7072433616488396
2007-11-25 05:00:00,1.897255680686266,0.05338226759417558
2007-11-25 06:00:00,1.9487074496210604,0.6350514413346391
2007-11-25 07:00:00,1.6605126099969816,1.2261970798750044
2007-11-25 08:00:00,1.432463061234656,0.6653947226992188
2007-11-25 09:00:00,1.1569543515887895,1.8167190141327647
2007-11-25 10:00:00,0.4573062382307994,0.9696893212334238
2007-11-25 11:00:00,0.07358867881193917,0.888897824684856
2007-11-25 12:00:00,0.4875621692594111,0.3996408650015649
2007-11-25 13:00:00,0.9226446412106097,0.09356853986520308
2007-11-25 14:00:00,1.501322820878401,0.5816774841635988
2007-11-25 15:00:00,1.6905709834088498,0.9394626115889901
2007-11-25 16:00:00,1.9627943717092775,1.1543064119756297
2007-11-25 17:00:00,2.0379631334485673,0.3782101974211498
2007-11-25 18:00:00,1.9271695830507451,1.1985635596103028
2007-11-25 19:00:00,1.5925240014160016,0.014141318072606185
2007-11-25 20:00:00,1.441674427183283,0.784728865291806
2007-11-25 21:00:00,0.9806950290005196,0.29627571590819946
2007-11-25 22:00:00,0.47115620799585106,0.5536814108596849
2007-11-25 23:00:00,0.039478378088229515,1.0004186841219123
2007-11-26 00:00:00,0.4154262517335495,1.436586107825324
2007-11-26 01:00:00,1.0051329985699784,1.2199722900591137
2007-11-26 02:00:00,1.405325375824121,0.4716742760593837
2007-11-26 03:00:00,1.7129772295722974,0.564791478943747
2007-11-26 04:00:00,1.8031205310032634,0.0118752102256246
2007-11-26 05:00:00,1.8657503864274112,1.1922510891656382
2007-11-26 06:00:00,1.9373929034405568,0.13067839368217804
2007-11-26 07:00:00,1.8055504421960893,0.9007282258668485
2007-11-26 08:00:00,1.2831865395662865,0.948638790244213
2007-11-26 09:00:00,1.0841007977093227,0.8224573265681189
2007-11-26 10:00:00,0.3089514181902006,0.7572848933142815
2007-11-26 11:00:00,0.12478046681220945,0.06140942180226294
2007-11-26 12:00:00,0.5025226530168371,0.05391120394947607
2007-11-26 13:00:00,0.9475053344506296,0.9883057890490379
2007-11-26 14:00:00,1.488385503231437,1.308508736467993
2007-11-26 15:00:00,1.6894262763954058,1.118134680031299
2007-11-26 16:00:00,2.004073379286348,0.09531512225676964
2007-11-26 17:00:00,2.0314854270644456,0.40754436404130184
2007-11-26 18:00:00,2.073987225061305,0.3615398470080055
2007-11-26 19:00:00,1.8967881651958662,0.20351859903987005
2007-11-26 20:00:00,1.2667839104723428,0.7771405497386037
2007-11-26 21:00:00,0.9956541763995581,1.104200138321107
2007-11-26 22:00:00,0.6348218870778308,0.533576262380997
2007-11-26 23:00:00,0.23103326812422165,1.0644080195084538
2007-11-27 00:00:00,0.6307642359023078,0.7252919419232313
2007-11-27 01:00:00,0.9614071635158513,0.684417193552148
2007-11-27 02:00:00,1.4782783068055303,0.6172171207997539
2007-11-27 03:00:00,1.8108212004377209,1.117265131541856
2007-11-27 04:00:00,1.9592377360687037,0.8574636307593874
2007-11-27 05:00:00,2.13039214800754,0.9381262799177795
2007-11-27 06:00:00,1.946699328994865,0.6155605951718929
2007-11-27 07:00:00,1.7209345086053929,0.1906044344468438
2007-11-27 08:00:00,1.4187781569900018,1.056114478542177
2007-11-27 09:00:00,0.9116515342099372,0.04505830361387736
2007-11-27 10:00:00,0.6597582422995074,0.7506796421270541
2007-11-27 11:00:00,0.1003504753003906,1.5570811701724567
2007-11-27 12:00:00,0.5261859706450039,0.6295033681963143
2007-11-27 13:00:00,0.8833324204952965,0.8075877865254856
2007-11-27 14:00:00,1.2781391346195672,1.3630601333099956
2007-11-27 15:00:00,1.6422637301904037,0.1187596729659608
2007-11-27 16:00:00,1.8276893720659355,0.7078062980069262
2007-11-27 17:00:00,1.886258188300784,1.004031030925724
2007-11-27 18:00:00,1.6018379649176429,0.36533406742600827
2007-11-27 19:00:00,1.645734363308369,0.8630935427301825
2007-11-27 20:00:00,1.4028344216901598,0.3179002612570023
2007-11-27 21:00:00,1.0275681519919615,1.0232505629719837
2007-11-27 22:00:00,0.46833703423196393,0.15327472441253276
2007-11-27 23:00:00,0.029096003603705883,2.1372425505680854
2007-11-28 00:00:00,0.4185696896012989,1.1509540815831891
2007-11-28 01:00:00,0.9355185389047462,0.3963790725993508
2007-11-28 02:00:00,1.3749434968712893,1.4679300864455047
2007-11-28 03:00:00,1.740978421855496,1.0051432750524878
2007-11-28 04:00:00,1.9876505745383253,0.8171576038098597
2007-11-28 05:00:00,1.939169259217993,0.9269547599293964
2007-11-28 06:00:00,1.8875097021941258,0.2687600343905986
2007-11-28 07:00:00,1.7863056790403098,0.5631607656188617
2007-11-28 08:00:00,1.4150010022811894,1.1437769865118468
2007-11-28 09:00:00,0.9093713037483608,1.550713161738323
2007-11-28 10:00:00,0.603967382933487,0.6622025778295274
2007-11-28 11:00:00,0.0,1.1788759772662571
2007-11-28 12:00:00,0.5117813078002335,0.3753797250107671
2007-11-28 13:00:00,1.0901328067682068,0.7196981468953173
2007-11-28 14:00:00,1.455410374011989,0.19423763009486655
2007-11-28 15:00:00,1.7677993102059244,1.2877426399385579
2007-11-28 16:00:00,2.0049827779990443,0.6004926729729358
2007-11-28 17:00:00,2.050531580496612,1.6648937765684697
2007-11-28 18:00:00,1.9215570231516637,0.060181965185233194
2007-11-28 19:00:00,1.5363769009710424,0.09405803130687876
2007-11-28 20:00:00,1.303845246474304,0.3238105465212042
2007-11-28 21:00:00,1.0552171371845995,1.3356451435031174
2007-11-28 22:00:00,0.619435020294295,1.128339951956557
2007-11-28 23:00:00,0.11900970849728572,1.1054298566140666
2007-11-29 00:00:00,0.5394833903713138,0.24399417458754802
2007-11-29 01:00:00,0.9469772928132205,0.8110228717872439
2007-11-29 02:00:00,1.48136169849547,1.3633821138778297
2007-11-29 03:00:00,1.8206759110284265,0.5764534521676528
2007-11-29 04:00:00,2.0592793709867188,0.8181853145895748
2007-11-29 05:00:00,2.04114327725217,0.5589165831101471
2007-11-29 06:00:00,1.9537726366087844,1.062201540846872
2007-11-29 07:00:00,1.7532043423797725,0.7359630327027638
2007-11-29 08:00:00,1.4988758475399984,0.8411850202679283
2007-11-29 09:00:00,0.9720569189188735,0.05963783967362091
2007-11-29 10:00:00,0.555130961272053,1.1655093811956632
2007-11-29 11:00:00,0.0,0.849144950980345
2007-11-29 12:00:00,0.4937241934579151,1.1709890533302503
2007-11-29 13:00:00,0.9127200747902805,0.9381801137375578
2007-11-29 14:00:00,1.3313931054163586,1.5422676068513557
2007-11-29 15:00:00,1.7385761610302775,0.4801875821166843
2007-11-29 16:00:00,1.8263036161443678,0.23884208120278655
2007-11-29 17:00:00,2.046147994562757,1.0385352682230509
2007-11-29 18:00:00,1.8285647958616036,0.7931018843292589
2007-11-29 19:00:00,1.8508371230422833,0.7832626777420215
2007-11-29 20:00:00,1.6077915542657464,0.2874397615497955
2007-11-29 21:00:00,1.0434440094220825,0.4740674074277795
2007-11-29 22:00:00,0.5031697246407992,0.736201043804295
2007-11-29 23:00:00,0.2524168647027682,0.45425223975884416
2007-11-30 00:00:00,0.3740439172604633,0.9240048145172783
2007-11-30 01:00:00,0.9946551728138906,0.7803252381960454
2007-11-30 02:00:00,1.4500720723717166,1.1166556821056575
2007-11-30 03:00:00,1.6814891378446988,1.2929114163572442
2007-11-30 04:00:00,1.9826950067204647,1.3006274731186198
2007-11-30 05:00:00,1.9714516467747887,0.4593613517072136
2007-11-30 06:00:00,1.9417840338766144,0.989592107160368
2007-11-30 07:00:00,1.8768122831344294,0.7335727445850682
2007-11-30 08:00:00,1.6026141535959,0.9030037296756918
2007-11-30 09:00:00,0.9150995892399971,1.0066600440422218
2007-11-30 10:00:00,0.4670422038546709,1.098460832521328
2007-11-30 11:00:00,0.12889404841323726,1.460198027722717
2007-11-30 12:00:00,0.7358466712783429,1.4815923766154682
2007-11-30 13:00:00,1.0009011967557018,0.9641937500311656
2007-11-30 14:00:00,1.349117899873413,1.2397470219743187
2007-11-30 15:00:00,1.760894010381907,0.3762731261449881
2007-11-30 16:00:00,1.9822632509642089,0.7096567265465901
2007-11-30 17:00:00,2.0074480723554706,0.3191129356234135
2007-11-30 18:00:00,2.12127240666049,0.867256326790776
2007-11-30 19:00:00,1.7583597632718184,1.255965564901972
2007-11-30 20:00:00,1.4253179438177996,1.3382426960392493
2007-11-30 21:00:00,0.9707679307929081,1.0262415372109224
2007-11-30 22:00:00,0.560381804817715,0.7275937640412596
2007-11-30 23:00:00,0.0,0.5563155618497508
2007-12-01 00:00:00,0.44172660192451757,0.7886081781817689
2007-12-01 01:00:00,0.8754120460337576,0.8783536459697272
2007-12-01 02:00:00,1.4923019492289222,0.6699569770231331
2007-12-01 03:00:00,1.8309751615455043,1.1907946686440258
2007-12-01 04:00:00,1.8582185855307052,0.46939098026957904
2007-12-01 05:00:00,2.1341735963398385,0.8404799512698253
2007-12-01 06:00:00,1.9932151532963132,1.4289435998000317
2007-12-01 07:00:00,1.5619956504851888,0.3130313311075834
2007-12-01 08:00:00,1.394592980296936,1.1553161554158113
2007-12-01 09:00:00,1.165522387619049,1.1484723742539544
2007-12-01 10:00:00,0.5132107934331966,1.2195378584064325
2007-12-01 11:00:00,0.17936743459764812,0.27836050506522725
2007-12-01 12:00:00,0.5665018249053926,0.3756690845189909
2007-12-01 13:00:00,0.919060593364879,1.304520566625387
2007-12-01 14:00:00,1.6294698267746928,0.14164089188262008
2007-12-01 15:00:00,1.6692258910199285,0.13935146733876613
2007-12-01 16:00:00,1.896814529062068,0.11043003463105755
2007-12-01 17:00:00,2.132450139313811,1.0344818302867549
2007-12-01 18:00:00,2.011716112241238,1.4464932179836545
2007-12-01 19:00:00,1.6738982156191275,0.5065926246960268
2007-12-01 20:00:00,1.435835129688287,0.8577724953693273
2007-12-01 21:00:00,0.9804390361181748,0.057495472191075286
2007-12-01 22:00:00,0.5330715675891858,0.24890911378665118
2007-12-01 23:00:00,0.035651007685484876,0.7242571521184725
2007-12-02 00:00:00,0.6674296793859409,1.1322485747440143
2007-12-02 01:00:00,0.9331160350403315,0.06127330839751574
2007-12-02 02:00:00,1.437100020882123,0.6795348863453622
2007-12-02 03:00:00,1.999139940373657,0.7751604792332818
2007-12-02 04:00:00,1.8211856299107338,0.20365008470370977
2007-12-02 05:00:00,2.182542526438687,0.05784168839841888
2007-12-02 06:00:00,1.9899592862666071,0.028611293584946323
2007-12-02 07:00:00,1.8064777658779532,1.672667509131502
2007-12-02 08:00:00,1.4992673354554769,1.3993261823507805
2007-12-02 09:00:00,0.8986181433849338,1.0218618615095656
2007-12-02 10:00:00,0.5205744931841917,0.7247766518934639
2007-12-02 11:00:00,0.0,1.111243319731408
2007-12-02 12:00:00,0.4908635937292211,0.825193944028481
2007-12-02 13:00:00,0.9530469091451798,0.2977191582118493
2007-12-02 14:00:00,1.641197553958033,1.2006775873933864
2007-12-02 15:00:00,1.6673507707260122,0.9202539031476763
2007-12-02 16:00:00,1.9349487751884393,0.02632279390924161
2007-12-02 17:00:00,1.992816869509006,0.7874328777831574
2007-12-02 18:00:00,1.9961236383850496,0.7200725087822755
2007-12-02 19:00:00,1.6405034420518154,0.7164131791431724
2007-12-02 20:00:00,1.4167547421471378,1.5758616268213197
2007-12-02 21:00:00,0.7794211252833125,0.4740999990807849
2007-12-02 22:00:00,0.5316784775066464,0.4567496726816518
